_t,Region,Name
TimeZone,CI,Africa/Abidjan
TimeZone,GH,Africa/Accra
TimeZone,ET,Africa/Addis_Ababa
TimeZone,DZ,Africa/Algiers
TimeZone,ER,Africa/Asmara
TimeZone,ML,Africa/Bamako
TimeZone,CF,Africa/Bangui
TimeZone,GM,Africa/Banjul
TimeZone,GW,Africa/Bissau
TimeZone,MW,Africa/Blantyre
TimeZone,CG,Africa/Brazzaville
TimeZone,BI,Africa/Bujumbura
TimeZone,EG,Africa/Cairo
TimeZone,MA,Africa/Casablanca
TimeZone,ES,Africa/Ceuta
TimeZone,GN,Africa/Conakry
TimeZone,SN,Africa/Dakar
TimeZone,TZ,Africa/Dar_es_Salaam
TimeZone,DJ,Africa/Djibouti
TimeZone,CM,Africa/Douala
TimeZone,EH,Africa/El_Aaiun
TimeZone,SL,Africa/Freetown
TimeZone,BW,Africa/Gaborone
TimeZone,ZW,Africa/Harare
TimeZone,ZA,Africa/Johannesburg
TimeZone,SS,Africa/Juba
TimeZone,UG,Africa/Kampala
TimeZone,SD,Africa/Khartoum
TimeZone,RW,Africa/Kigali
TimeZone,CD,Africa/Kinshasa
TimeZone,NG,Africa/Lagos
TimeZone,GA,Africa/Libreville
TimeZone,TG,Africa/Lome
TimeZone,AO,Africa/Luanda
TimeZone,CD,Africa/Lubumbashi
TimeZone,ZM,Africa/Lusaka
TimeZone,GQ,Africa/Malabo
TimeZone,MZ,Africa/Maputo
TimeZone,LS,Africa/Maseru
TimeZone,SZ,Africa/Mbabane
TimeZone,SO,Africa/Mogadishu
TimeZone,LR,Africa/Monrovia
TimeZone,KE,Africa/Nairobi
TimeZone,TD,Africa/Ndjamena
TimeZone,NE,Africa/Niamey
TimeZone,MR,Africa/Nouakchott
TimeZone,BF,Africa/Ouagadougou
TimeZone,BJ,Africa/Porto-Novo
TimeZone,ST,Africa/Sao_Tome
TimeZone,LY,Africa/Tripoli
TimeZone,TN,Africa/Tunis
TimeZone,NA,Africa/Windhoek
TimeZone,US,America/Adak
TimeZone,US,America/Anchorage
TimeZone,AI,America/Anguilla
TimeZone,AG,America/Antigua
TimeZone,BR,America/Araguaina
TimeZone,AR,America/Argentina/Buenos_Aires
TimeZone,AR,America/Argentina/Catamarca
TimeZone,AR,America/Argentina/Cordoba
TimeZone,AR,America/Argentina/Jujuy
TimeZone,AR,America/Argentina/La_Rioja
TimeZone,AR,America/Argentina/Mendoza
TimeZone,AR,America/Argentina/Rio_Gallegos
TimeZone,AR,America/Argentina/Salta
TimeZone,AR,America/Argentina/San_Juan
TimeZone,AR,America/Argentina/San_Luis
TimeZone,AR,America/Argentina/Tucuman
TimeZone,AR,America/Argentina/Ushuaia
TimeZone,AW,America/Aruba
TimeZone,PY,America/Asuncion
TimeZone,CA,America/Atikokan
TimeZone,BR,America/Bahia
TimeZone,MX,America/Bahia_Banderas
TimeZone,BB,America/Barbados
TimeZone,BR,America/Belem
TimeZone,BZ,America/Belize
TimeZone,CA,America/Blanc-Sablon
TimeZone,BR,America/Boa_Vista
TimeZone,CO,America/Bogota
TimeZone,US,America/Boise
TimeZone,CA,America/Cambridge_Bay
TimeZone,BR,America/Campo_Grande
TimeZone,MX,America/Cancun
TimeZone,VE,America/Caracas
TimeZone,GF,America/Cayenne
TimeZone,KY,America/Cayman
TimeZone,US,America/Chicago
TimeZone,MX,America/Chihuahua
TimeZone,CR,America/Costa_Rica
TimeZone,CA,America/Creston
TimeZone,BR,America/Cuiaba
TimeZone,CW,America/Curacao
TimeZone,GL,America/Danmarkshavn
TimeZone,CA,America/Dawson
TimeZone,CA,America/Dawson_Creek
TimeZone,US,America/Denver
TimeZone,US,America/Detroit
TimeZone,DM,America/Dominica
TimeZone,CA,America/Edmonton
TimeZone,BR,America/Eirunepe
TimeZone,SV,America/El_Salvador
TimeZone,CA,America/Fort_Nelson
TimeZone,BR,America/Fortaleza
TimeZone,CA,America/Glace_Bay
TimeZone,GL,America/Godthab
TimeZone,CA,America/Goose_Bay
TimeZone,TC,America/Grand_Turk
TimeZone,GD,America/Grenada
TimeZone,GP,America/Guadeloupe
TimeZone,GT,America/Guatemala
TimeZone,EC,America/Guayaquil
TimeZone,GY,America/Guyana
TimeZone,CA,America/Halifax
TimeZone,CU,America/Havana
TimeZone,MX,America/Hermosillo
TimeZone,US,America/Indiana/Indianapolis
TimeZone,US,America/Indiana/Knox
TimeZone,US,America/Indiana/Marengo
TimeZone,US,America/Indiana/Petersburg
TimeZone,US,America/Indiana/Tell_City
TimeZone,US,America/Indiana/Vevay
TimeZone,US,America/Indiana/Vincennes
TimeZone,US,America/Indiana/Winamac
TimeZone,CA,America/Inuvik
TimeZone,CA,America/Iqaluit
TimeZone,JM,America/Jamaica
TimeZone,US,America/Juneau
TimeZone,US,America/Kentucky/Louisville
TimeZone,US,America/Kentucky/Monticello
TimeZone,BQ,America/Kralendijk
TimeZone,BO,America/La_Paz
TimeZone,PE,America/Lima
TimeZone,US,America/Los_Angeles
TimeZone,SX,America/Lower_Princes
TimeZone,BR,America/Maceio
TimeZone,NI,America/Managua
TimeZone,BR,America/Manaus
TimeZone,MF,America/Marigot
TimeZone,MQ,America/Martinique
TimeZone,MX,America/Matamoros
TimeZone,MX,America/Mazatlan
TimeZone,US,America/Menominee
TimeZone,MX,America/Merida
TimeZone,US,America/Metlakatla
TimeZone,MX,America/Mexico_City
TimeZone,PM,America/Miquelon
TimeZone,CA,America/Moncton
TimeZone,MX,America/Monterrey
TimeZone,UY,America/Montevideo
TimeZone,MS,America/Montserrat
TimeZone,BS,America/Nassau
TimeZone,US,America/New_York
TimeZone,CA,America/Nipigon
TimeZone,US,America/Nome
TimeZone,BR,America/Noronha
TimeZone,US,America/North_Dakota/Beulah
TimeZone,US,America/North_Dakota/Center
TimeZone,US,America/North_Dakota/New_Salem
TimeZone,MX,America/Ojinaga
TimeZone,PA,America/Panama
TimeZone,CA,America/Pangnirtung
TimeZone,SR,America/Paramaribo
TimeZone,US,America/Phoenix
TimeZone,TT,America/Port_of_Spain
TimeZone,HT,America/Port-au-Prince
TimeZone,BR,America/Porto_Velho
TimeZone,PR,America/Puerto_Rico
TimeZone,CA,America/Rainy_River
TimeZone,CA,America/Rankin_Inlet
TimeZone,BR,America/Recife
TimeZone,CA,America/Regina
TimeZone,CA,America/Resolute
TimeZone,BR,America/Rio_Branco
TimeZone,BR,America/Santarem
TimeZone,CL,America/Santiago
TimeZone,DO,America/Santo_Domingo
TimeZone,BR,America/Sao_Paulo
TimeZone,GL,America/Scoresbysund
TimeZone,US,America/Sitka
TimeZone,BL,America/St_Barthelemy
TimeZone,CA,America/St_Johns
TimeZone,KN,America/St_Kitts
TimeZone,LC,America/St_Lucia
TimeZone,VI,America/St_Thomas
TimeZone,VC,America/St_Vincent
TimeZone,CA,America/Swift_Current
TimeZone,HN,America/Tegucigalpa
TimeZone,GL,America/Thule
TimeZone,CA,America/Thunder_Bay
TimeZone,MX,America/Tijuana
TimeZone,CA,America/Toronto
TimeZone,VG,America/Tortola
TimeZone,CA,America/Vancouver
TimeZone,CA,America/Whitehorse
TimeZone,CA,America/Winnipeg
TimeZone,US,America/Yakutat
TimeZone,CA,America/Yellowknife
TimeZone,AQ,Antarctica/Casey
TimeZone,AQ,Antarctica/Davis
TimeZone,AQ,Antarctica/DumontDUrville
TimeZone,AU,Antarctica/Macquarie
TimeZone,AQ,Antarctica/Mawson
TimeZone,AQ,Antarctica/McMurdo
TimeZone,AQ,Antarctica/Palmer
TimeZone,AQ,Antarctica/Rothera
TimeZone,AQ,Antarctica/Syowa
TimeZone,AQ,Antarctica/Troll
TimeZone,AQ,Antarctica/Vostok
TimeZone,SJ,Arctic/Longyearbyen
TimeZone,YE,Asia/Aden
TimeZone,KZ,Asia/Almaty
